lock_version,indicator,uri,collection_identifier,series_identifier
2,0298,/repositories/2/top_containers/62646,,
2,0299,/repositories/2/top_containers/62647,,
2,0300,/repositories/2/top_containers/62648,,
2,0301,/repositories/2/top_containers/62649,,
2,0302,/repositories/2/top_containers/62650,,
2,0303,/repositories/2/top_containers/62651,,
2,0304,/repositories/2/top_containers/62652,,
2,0305,/repositories/2/top_containers/62653,,
2,0306,/repositories/2/top_containers/62654,,
2,0307,/repositories/2/top_containers/62655,,
2,0308,/repositories/2/top_containers/62656,,
2,0309,/repositories/2/top_containers/62657,,
2,0310,/repositories/2/top_containers/62658,,
2,0311,/repositories/2/top_containers/62659,,
2,0312,/repositories/2/top_containers/62660,,
2,0313,/repositories/2/top_containers/62661,,
2,0314,/repositories/2/top_containers/62662,,
2,0315,/repositories/2/top_containers/62663,,
2,0316,/repositories/2/top_containers/62664,,
2,0317,/repositories/2/top_containers/62665,,
2,0318,/repositories/2/top_containers/62666,,
2,0319,/repositories/2/top_containers/62667,,
2,0320,/repositories/2/top_containers/62668,,
2,0321,/repositories/2/top_containers/62669,,
2,0322,/repositories/2/top_containers/62670,,
2,0323,/repositories/2/top_containers/62671,,
2,0324,/repositories/2/top_containers/62672,,
2,0325,/repositories/2/top_containers/62673,,
2,0326,/repositories/2/top_containers/62674,,
2,0327,/repositories/2/top_containers/62675,,
2,0328,/repositories/2/top_containers/62676,,
2,0329,/repositories/2/top_containers/62677,,
2,0330,/repositories/2/top_containers/62678,,
2,0331,/repositories/2/top_containers/62679,,
2,0332,/repositories/2/top_containers/62680,,
2,0333,/repositories/2/top_containers/62681,,
2,0334,/repositories/2/top_containers/62682,,
2,0335,/repositories/2/top_containers/62683,,
2,0336,/repositories/2/top_containers/62684,,
2,0337,/repositories/2/top_containers/62685,,
2,0338,/repositories/2/top_containers/62686,,
2,0339,/repositories/2/top_containers/62687,,
2,0340,/repositories/2/top_containers/62688,,
2,0341,/repositories/2/top_containers/62689,,
2,0342,/repositories/2/top_containers/62690,,
2,0343,/repositories/2/top_containers/62691,,
2,0344,/repositories/2/top_containers/62692,,
2,0345,/repositories/2/top_containers/62693,,
2,0346,/repositories/2/top_containers/62694,,
2,0347,/repositories/2/top_containers/62695,,
2,0348,/repositories/2/top_containers/62696,,
2,0349,/repositories/2/top_containers/62697,,
2,0350,/repositories/2/top_containers/62698,,
2,0351,/repositories/2/top_containers/62699,,
2,0352,/repositories/2/top_containers/62700,,
2,0353,/repositories/2/top_containers/62701,,
2,0354,/repositories/2/top_containers/62702,,
2,0355,/repositories/2/top_containers/62703,,
2,0356,/repositories/2/top_containers/62704,,
2,0357,/repositories/2/top_containers/62705,,
2,0358,/repositories/2/top_containers/62706,,
2,0359,/repositories/2/top_containers/62707,,
2,0360,/repositories/2/top_containers/62708,,
2,0361,/repositories/2/top_containers/62709,,
2,0362,/repositories/2/top_containers/62710,,
2,0363,/repositories/2/top_containers/62711,,
2,0364,/repositories/2/top_containers/62712,,
2,0365,/repositories/2/top_containers/62713,,
2,0366,/repositories/2/top_containers/62714,,
2,0367,/repositories/2/top_containers/62715,,
2,0368,/repositories/2/top_containers/62716,,
2,0369,/repositories/2/top_containers/62717,,
2,0370,/repositories/2/top_containers/62718,,
2,0371,/repositories/2/top_containers/62719,,
2,0372,/repositories/2/top_containers/62720,,
2,0373,/repositories/2/top_containers/62721,,
2,0374,/repositories/2/top_containers/62722,,
2,0375,/repositories/2/top_containers/62723,,
2,0376,/repositories/2/top_containers/62724,,
2,0377,/repositories/2/top_containers/62725,,
2,0378,/repositories/2/top_containers/62726,,
2,0379,/repositories/2/top_containers/62727,,
2,0380,/repositories/2/top_containers/62728,,
2,0381,/repositories/2/top_containers/62729,,
2,0382,/repositories/2/top_containers/62730,,
2,0383,/repositories/2/top_containers/62731,,
2,0384,/repositories/2/top_containers/62732,,
2,0385,/repositories/2/top_containers/62733,,
2,0386,/repositories/2/top_containers/62734,,
2,0387,/repositories/2/top_containers/62735,,
2,0388,/repositories/2/top_containers/62736,,
2,0389,/repositories/2/top_containers/62737,,
2,0390,/repositories/2/top_containers/62738,,
2,0391,/repositories/2/top_containers/62739,,
2,0392,/repositories/2/top_containers/62740,,
2,0393,/repositories/2/top_containers/62741,,
2,0394,/repositories/2/top_containers/62742,,
2,0395,/repositories/2/top_containers/62743,,
2,0396,/repositories/2/top_containers/62744,,
2,0397,/repositories/2/top_containers/62745,,
2,0398,/repositories/2/top_containers/62746,,
2,0399,/repositories/2/top_containers/62747,,
2,0400,/repositories/2/top_containers/62748,,
2,0401,/repositories/2/top_containers/62749,,
2,0402,/repositories/2/top_containers/62750,,
2,0403,/repositories/2/top_containers/62751,,
2,0404,/repositories/2/top_containers/62752,,
2,0405,/repositories/2/top_containers/62753,,
2,0406,/repositories/2/top_containers/62754,,
2,0407,/repositories/2/top_containers/62755,,
2,0408,/repositories/2/top_containers/62756,,
2,0409,/repositories/2/top_containers/62757,,
2,0410,/repositories/2/top_containers/62758,,
2,0411,/repositories/2/top_containers/62759,,
2,0412,/repositories/2/top_containers/62760,,
2,0413,/repositories/2/top_containers/62761,,
2,0414,/repositories/2/top_containers/62762,,
2,0415,/repositories/2/top_containers/62763,,
2,0416,/repositories/2/top_containers/62764,,
2,0417,/repositories/2/top_containers/62765,,
2,0418,/repositories/2/top_containers/62766,,
2,0419,/repositories/2/top_containers/62767,,
2,0420,/repositories/2/top_containers/62768,,
2,0421,/repositories/2/top_containers/62769,,
2,0422,/repositories/2/top_containers/62770,,
2,0423,/repositories/2/top_containers/62771,,
2,0424,/repositories/2/top_containers/62772,,
2,0425,/repositories/2/top_containers/62773,,
2,0426,/repositories/2/top_containers/62774,,
2,0427,/repositories/2/top_containers/62775,,
2,0428,/repositories/2/top_containers/62776,,
2,0429,/repositories/2/top_containers/62777,,
2,0430,/repositories/2/top_containers/62778,,
2,0431,/repositories/2/top_containers/62779,,
2,0432,/repositories/2/top_containers/62780,,
2,0433,/repositories/2/top_containers/62781,,
2,0434,/repositories/2/top_containers/62782,,
2,0435,/repositories/2/top_containers/62783,,
2,0436,/repositories/2/top_containers/62784,,
2,0437,/repositories/2/top_containers/62785,,
2,0438,/repositories/2/top_containers/62786,,
2,0439,/repositories/2/top_containers/62787,,
2,0440,/repositories/2/top_containers/62788,,
2,0441,/repositories/2/top_containers/62789,,
2,0442,/repositories/2/top_containers/62790,,
2,0443,/repositories/2/top_containers/62791,,
2,0444,/repositories/2/top_containers/62792,,
2,0445,/repositories/2/top_containers/62793,,
2,0446,/repositories/2/top_containers/62794,,
2,0447,/repositories/2/top_containers/62795,,
2,0448,/repositories/2/top_containers/62796,,
2,0449,/repositories/2/top_containers/62797,,
2,0450,/repositories/2/top_containers/62798,,
2,0451,/repositories/2/top_containers/62799,,
2,0452,/repositories/2/top_containers/62800,,
2,0453,/repositories/2/top_containers/62801,,
2,0454,/repositories/2/top_containers/62802,,
2,0455,/repositories/2/top_containers/62803,,
2,0456,/repositories/2/top_containers/62804,,
2,0457,/repositories/2/top_containers/62805,,
2,0458,/repositories/2/top_containers/62806,,
2,0459,/repositories/2/top_containers/62807,,
2,0460,/repositories/2/top_containers/62808,,
2,0461,/repositories/2/top_containers/62809,,
2,0462,/repositories/2/top_containers/62810,,
2,0463,/repositories/2/top_containers/62811,,
2,0464,/repositories/2/top_containers/62812,,
2,0465,/repositories/2/top_containers/62813,,
2,0466,/repositories/2/top_containers/62814,,
2,0467,/repositories/2/top_containers/62815,,
2,0468,/repositories/2/top_containers/62816,,
2,0469,/repositories/2/top_containers/62817,,
2,0470,/repositories/2/top_containers/62818,,
2,0471,/repositories/2/top_containers/62819,,
2,0472,/repositories/2/top_containers/62820,,
2,0473,/repositories/2/top_containers/62821,,
2,0474,/repositories/2/top_containers/62822,,
2,0475,/repositories/2/top_containers/62823,,
2,0476,/repositories/2/top_containers/62824,,
2,0477,/repositories/2/top_containers/62825,,
2,0478,/repositories/2/top_containers/62826,,
2,0479,/repositories/2/top_containers/62827,,
2,0480,/repositories/2/top_containers/62828,,
2,0481,/repositories/2/top_containers/62829,,
2,0482,/repositories/2/top_containers/62830,,
2,0483,/repositories/2/top_containers/62831,,
2,0484,/repositories/2/top_containers/62832,,
2,0485,/repositories/2/top_containers/62833,,
2,0486,/repositories/2/top_containers/62834,,
2,0487,/repositories/2/top_containers/62835,,
2,0488,/repositories/2/top_containers/62836,,
2,0489,/repositories/2/top_containers/62837,,
2,0490,/repositories/2/top_containers/62838,,
2,0491,/repositories/2/top_containers/62839,,
2,0492,/repositories/2/top_containers/62840,,
2,0493,/repositories/2/top_containers/62841,,
2,0494,/repositories/2/top_containers/62842,,
2,0495,/repositories/2/top_containers/62843,,
2,0496,/repositories/2/top_containers/62844,,
2,0497,/repositories/2/top_containers/62845,,
2,0498,/repositories/2/top_containers/62846,,
2,0499,/repositories/2/top_containers/62847,,
2,0500,/repositories/2/top_containers/62848,,
2,0501,/repositories/2/top_containers/62849,,
2,0502,/repositories/2/top_containers/62850,,
2,0503,/repositories/2/top_containers/62851,,
2,0504,/repositories/2/top_containers/62852,,
2,0505,/repositories/2/top_containers/62853,,
2,0506,/repositories/2/top_containers/62854,,
2,0507,/repositories/2/top_containers/62855,,
2,0508,/repositories/2/top_containers/62856,,
2,0509,/repositories/2/top_containers/62857,,
2,0510,/repositories/2/top_containers/62858,,
2,0511,/repositories/2/top_containers/62859,,
2,0512,/repositories/2/top_containers/62860,,
2,0513,/repositories/2/top_containers/62861,,
2,0514,/repositories/2/top_containers/62862,,
2,0515,/repositories/2/top_containers/62863,,
2,0516,/repositories/2/top_containers/62864,,
2,0517,/repositories/2/top_containers/62865,,
2,0518,/repositories/2/top_containers/62866,,
2,0519,/repositories/2/top_containers/62867,,
2,0520,/repositories/2/top_containers/62868,,
2,0521,/repositories/2/top_containers/62869,,
2,0522,/repositories/2/top_containers/62870,,
2,0523,/repositories/2/top_containers/62871,,
2,0524,/repositories/2/top_containers/62872,,
2,0525,/repositories/2/top_containers/62873,,
2,0526,/repositories/2/top_containers/62874,,
2,0527,/repositories/2/top_containers/62875,,
2,0528,/repositories/2/top_containers/62876,,
2,0529,/repositories/2/top_containers/62877,,
2,0530,/repositories/2/top_containers/62878,,
2,0531,/repositories/2/top_containers/62879,,
2,0532,/repositories/2/top_containers/62880,,
2,0533,/repositories/2/top_containers/62881,,
2,0534,/repositories/2/top_containers/62882,,
2,0535,/repositories/2/top_containers/62883,,
2,0536,/repositories/2/top_containers/62884,,
2,0537,/repositories/2/top_containers/62885,,
2,0538,/repositories/2/top_containers/62886,,
2,0539,/repositories/2/top_containers/62887,,
2,0540,/repositories/2/top_containers/62888,,
2,0541,/repositories/2/top_containers/62889,,
2,0542,/repositories/2/top_containers/62890,,
2,0543,/repositories/2/top_containers/62891,,
2,0544,/repositories/2/top_containers/62892,,
2,0545,/repositories/2/top_containers/62893,,
2,0546,/repositories/2/top_containers/62894,,
2,0547,/repositories/2/top_containers/62895,,
2,0548,/repositories/2/top_containers/62896,,
2,0549,/repositories/2/top_containers/62897,,
2,0550,/repositories/2/top_containers/62898,,
2,0551,/repositories/2/top_containers/62899,,
2,0552,/repositories/2/top_containers/62900,,
2,0553,/repositories/2/top_containers/62901,,
2,0554,/repositories/2/top_containers/62902,,
2,0555,/repositories/2/top_containers/62903,,
2,0556,/repositories/2/top_containers/62904,,
2,0557,/repositories/2/top_containers/62905,,
2,0558,/repositories/2/top_containers/62906,,
2,0559,/repositories/2/top_containers/62907,,
2,0560,/repositories/2/top_containers/62908,,
2,0561,/repositories/2/top_containers/62909,,
2,0562,/repositories/2/top_containers/62910,,
2,0563,/repositories/2/top_containers/62911,,
2,0564,/repositories/2/top_containers/62912,,
2,0565,/repositories/2/top_containers/62913,,
2,0566,/repositories/2/top_containers/62914,,
2,0567,/repositories/2/top_containers/62915,,
2,0568,/repositories/2/top_containers/62916,,
2,0569,/repositories/2/top_containers/62917,,
2,0570,/repositories/2/top_containers/62918,,
2,0571,/repositories/2/top_containers/62919,,
2,0572,/repositories/2/top_containers/62920,,
2,0573,/repositories/2/top_containers/62921,,
2,0574,/repositories/2/top_containers/62922,,
2,0575,/repositories/2/top_containers/62923,,
2,0576,/repositories/2/top_containers/62924,,
2,0577,/repositories/2/top_containers/62925,,
2,0578,/repositories/2/top_containers/62926,,
2,0579,/repositories/2/top_containers/62927,,
2,0580,/repositories/2/top_containers/62928,,
2,0581,/repositories/2/top_containers/62929,,
2,0582,/repositories/2/top_containers/62930,,
2,0583,/repositories/2/top_containers/62931,,
2,0584,/repositories/2/top_containers/62932,,
2,0585,/repositories/2/top_containers/62933,,
2,0586,/repositories/2/top_containers/62934,,
2,0587,/repositories/2/top_containers/62935,,
2,0588,/repositories/2/top_containers/62936,,
2,0589,/repositories/2/top_containers/62937,,
2,0590,/repositories/2/top_containers/62938,,
2,0591,/repositories/2/top_containers/62939,,
2,0592,/repositories/2/top_containers/62940,,
2,0593,/repositories/2/top_containers/62941,,
2,0594,/repositories/2/top_containers/62942,,
2,0595,/repositories/2/top_containers/62943,,
2,0596,/repositories/2/top_containers/62944,,
2,0597,/repositories/2/top_containers/62945,,
2,0598,/repositories/2/top_containers/62946,,
2,0599,/repositories/2/top_containers/62947,,
2,0600,/repositories/2/top_containers/62948,,
2,0601,/repositories/2/top_containers/62949,,
2,0602,/repositories/2/top_containers/62950,,
2,0603,/repositories/2/top_containers/62951,,
2,0604,/repositories/2/top_containers/62952,,
2,0605,/repositories/2/top_containers/62953,,
2,0606,/repositories/2/top_containers/62954,,
2,0607,/repositories/2/top_containers/62955,,
2,0608,/repositories/2/top_containers/62956,,
2,0609,/repositories/2/top_containers/62957,,
2,0610,/repositories/2/top_containers/62958,,
2,0611,/repositories/2/top_containers/62959,,
2,0612,/repositories/2/top_containers/62960,,
2,0613,/repositories/2/top_containers/62961,,
2,0614,/repositories/2/top_containers/62962,,
2,0615,/repositories/2/top_containers/62963,,
2,0616,/repositories/2/top_containers/62964,,
2,0617,/repositories/2/top_containers/62965,,
2,0618,/repositories/2/top_containers/62966,,
2,0619,/repositories/2/top_containers/62967,,
2,0620,/repositories/2/top_containers/62968,,
2,0621,/repositories/2/top_containers/62969,,
2,0622,/repositories/2/top_containers/62970,,
2,0623,/repositories/2/top_containers/62971,,
2,0624,/repositories/2/top_containers/62972,,
2,0625,/repositories/2/top_containers/62973,,
2,0626,/repositories/2/top_containers/62974,,
2,0627,/repositories/2/top_containers/62975,,
2,0628,/repositories/2/top_containers/62976,,
2,0629,/repositories/2/top_containers/62977,,
2,0630,/repositories/2/top_containers/62978,,
2,0631,/repositories/2/top_containers/62979,,
2,0632,/repositories/2/top_containers/62980,,
2,0633,/repositories/2/top_containers/62981,,
2,0634,/repositories/2/top_containers/62982,,
2,0635,/repositories/2/top_containers/62983,,
2,0636,/repositories/2/top_containers/62984,,
2,0637,/repositories/2/top_containers/62985,,
2,0638,/repositories/2/top_containers/62986,,
2,0639,/repositories/2/top_containers/62987,,
2,0640,/repositories/2/top_containers/62988,,
2,0641,/repositories/2/top_containers/62989,,
